,date,type,value
1318,2020-03-20,Workplaces,-65.0
1319,2020-03-21,Workplaces,-61.0
1320,2020-03-22,Workplaces,-61.0
1321,2020-03-23,Workplaces,-72.0
1322,2020-03-24,Workplaces,-73.0
1323,2020-03-25,Workplaces,-74.0
1324,2020-03-26,Workplaces,-75.0
1325,2020-03-27,Workplaces,-75.0
1326,2020-03-28,Workplaces,-64.0
1327,2020-03-29,Workplaces,-61.0
1328,2020-03-30,Workplaces,-74.0
1329,2020-03-31,Workplaces,-74.0
1330,2020-04-01,Workplaces,-74.0
1331,2020-04-02,Workplaces,-73.0
1332,2020-04-03,Workplaces,-72.0
1333,2020-04-04,Workplaces,-63.0
1334,2020-04-05,Workplaces,-61.0
1335,2020-04-06,Workplaces,-71.0
1336,2020-04-07,Workplaces,-71.0
1337,2020-04-08,Workplaces,-71.0
1338,2020-04-09,Workplaces,-71.0
1339,2020-04-10,Workplaces,-71.0
1340,2020-04-11,Workplaces,-60.0
1341,2020-04-12,Workplaces,-63.0
1342,2020-04-13,Workplaces,-92.0
1343,2020-04-14,Workplaces,-69.0
1344,2020-04-15,Workplaces,-68.0
1345,2020-04-16,Workplaces,-67.0
1346,2020-04-17,Workplaces,-67.0
1347,2020-04-18,Workplaces,-57.0
1348,2020-04-19,Workplaces,-58.0
1349,2020-04-20,Workplaces,-67.0
1350,2020-04-21,Workplaces,-67.0
1351,2020-04-22,Workplaces,-65.0
1352,2020-04-23,Workplaces,-65.0
1353,2020-04-24,Workplaces,-64.0
1354,2020-04-25,Workplaces,-73.0
1355,2020-04-26,Workplaces,-52.0
1356,2020-04-27,Workplaces,-63.0
1357,2020-04-28,Workplaces,-64.0
1358,2020-04-29,Workplaces,-62.0
1359,2020-04-30,Workplaces,-62.0
1360,2020-05-01,Workplaces,-89.0
1361,2020-05-02,Workplaces,-51.0
1362,2020-05-03,Workplaces,-45.0
1363,2020-05-04,Workplaces,-50.0
1364,2020-05-05,Workplaces,-51.0
1365,2020-05-06,Workplaces,-50.0
1366,2020-05-07,Workplaces,-50.0
1367,2020-05-08,Workplaces,-49.0
1368,2020-05-09,Workplaces,-36.0
1369,2020-05-10,Workplaces,-27.0
1370,2020-05-11,Workplaces,-48.0
1371,2020-05-12,Workplaces,-47.0
1372,2020-05-13,Workplaces,-49.0
1373,2020-05-14,Workplaces,-47.0
1374,2020-05-15,Workplaces,-47.0
1375,2020-05-16,Workplaces,-33.0
1376,2020-05-17,Workplaces,-19.0
1377,2020-05-18,Workplaces,-42.0
1378,2020-05-19,Workplaces,-42.0
1379,2020-05-20,Workplaces,-42.0
1380,2020-05-21,Workplaces,-42.0
1381,2020-05-22,Workplaces,-41.0
1382,2020-05-23,Workplaces,-19.0
1383,2020-05-24,Workplaces,-4.0
1384,2020-05-25,Workplaces,-40.0
1385,2020-05-26,Workplaces,-38.0
1386,2020-05-27,Workplaces,-38.0
1387,2020-05-28,Workplaces,-38.0
1388,2020-05-29,Workplaces,-39.0
1389,2020-05-30,Workplaces,-13.0
1390,2020-05-31,Workplaces,2.0
1391,2020-06-01,Workplaces,-52.0
1392,2020-06-02,Workplaces,-76.0
1393,2020-06-03,Workplaces,-37.0
1394,2020-06-04,Workplaces,-38.0
1395,2020-06-05,Workplaces,-35.0
1396,2020-06-06,Workplaces,-11.0
1397,2020-06-07,Workplaces,-1.0
1398,2020-06-08,Workplaces,-37.0
1399,2020-06-09,Workplaces,-36.0
1400,2020-06-10,Workplaces,-35.0
1401,2020-06-11,Workplaces,-36.0
1402,2020-06-12,Workplaces,-36.0
1403,2020-06-13,Workplaces,-10.0
1404,2020-06-14,Workplaces,10.0
1405,2020-06-15,Workplaces,-33.0
1406,2020-06-16,Workplaces,-33.0
1407,2020-06-17,Workplaces,-33.0
1408,2020-06-18,Workplaces,-33.0
1409,2020-06-19,Workplaces,-33.0
1410,2020-06-20,Workplaces,-6.0
1411,2020-06-21,Workplaces,9.0
1412,2020-06-22,Workplaces,-35.0
1413,2020-06-23,Workplaces,-34.0
1414,2020-06-24,Workplaces,-44.0
1415,2020-06-25,Workplaces,-32.0
1416,2020-06-26,Workplaces,-33.0
1417,2020-06-27,Workplaces,-9.0
1418,2020-06-28,Workplaces,13.0
1419,2020-06-29,Workplaces,-32.0
1420,2020-06-30,Workplaces,-31.0
1421,2020-07-01,Workplaces,-30.0
1422,2020-07-02,Workplaces,-31.0
1423,2020-07-03,Workplaces,-32.0
1424,2020-07-04,Workplaces,-6.0
1425,2020-07-05,Workplaces,9.0
1426,2020-07-06,Workplaces,-32.0
1427,2020-07-07,Workplaces,-31.0
1428,2020-07-08,Workplaces,-29.0
1429,2020-07-09,Workplaces,-30.0
1430,2020-07-10,Workplaces,-31.0
1431,2020-07-11,Workplaces,-5.0
1432,2020-07-12,Workplaces,13.0
1433,2020-07-13,Workplaces,-31.0
1434,2020-07-14,Workplaces,-30.0
1435,2020-07-15,Workplaces,-29.0
1436,2020-07-16,Workplaces,-29.0
1437,2020-07-17,Workplaces,-30.0
1438,2020-07-18,Workplaces,-5.0
1439,2020-07-19,Workplaces,14.0
1440,2020-07-20,Workplaces,-31.0
1441,2020-07-21,Workplaces,-29.0
1442,2020-07-22,Workplaces,-29.0
1443,2020-07-23,Workplaces,-30.0
1444,2020-07-24,Workplaces,-30.0
1445,2020-07-25,Workplaces,-5.0
1446,2020-07-26,Workplaces,14.0
1447,2020-07-27,Workplaces,-33.0
1448,2020-07-28,Workplaces,-32.0
1449,2020-07-29,Workplaces,-32.0
1450,2020-07-30,Workplaces,-33.0
1451,2020-07-31,Workplaces,-33.0
1452,2020-08-01,Workplaces,-12.0
1453,2020-08-02,Workplaces,7.0
1454,2020-08-03,Workplaces,-41.0
1455,2020-08-04,Workplaces,-40.0
1456,2020-08-05,Workplaces,-40.0
1457,2020-08-06,Workplaces,-41.0
1458,2020-08-07,Workplaces,-43.0
1459,2020-08-08,Workplaces,-18.0
1460,2020-08-09,Workplaces,4.0
1461,2020-08-10,Workplaces,-58.0
1462,2020-08-11,Workplaces,-58.0
1463,2020-08-12,Workplaces,-59.0
1464,2020-08-13,Workplaces,-60.0
1465,2020-08-14,Workplaces,-62.0
1466,2020-08-15,Workplaces,-50.0
1467,2020-08-16,Workplaces,-3.0
1468,2020-08-17,Workplaces,-63.0
1469,2020-08-18,Workplaces,-59.0
1470,2020-08-19,Workplaces,-59.0
1471,2020-08-20,Workplaces,-59.0
1472,2020-08-21,Workplaces,-59.0
1473,2020-08-22,Workplaces,-26.0
1474,2020-08-23,Workplaces,6.0
1475,2020-08-24,Workplaces,-49.0
1476,2020-08-25,Workplaces,-47.0
1477,2020-08-26,Workplaces,-45.0
1478,2020-08-27,Workplaces,-45.0
1479,2020-08-28,Workplaces,-46.0
1480,2020-08-29,Workplaces,-22.0
1481,2020-08-30,Workplaces,1.0
1482,2020-08-31,Workplaces,-39.0
1483,2020-09-01,Workplaces,-36.0
1484,2020-09-02,Workplaces,-36.0
1485,2020-09-03,Workplaces,-35.0
1486,2020-09-04,Workplaces,-35.0
1487,2020-09-05,Workplaces,-18.0
1488,2020-09-06,Workplaces,-4.0
1489,2020-09-07,Workplaces,-36.0
1490,2020-09-08,Workplaces,-34.0
1491,2020-09-09,Workplaces,-33.0
1492,2020-09-10,Workplaces,-33.0
1493,2020-09-11,Workplaces,-34.0
1494,2020-09-12,Workplaces,-16.0
1495,2020-09-13,Workplaces,-4.0
1496,2020-09-14,Workplaces,-33.0
1497,2020-09-15,Workplaces,-30.0
1498,2020-09-16,Workplaces,-30.0
1499,2020-09-17,Workplaces,-30.0
1500,2020-09-18,Workplaces,-30.0
1501,2020-09-19,Workplaces,-15.0
1502,2020-09-20,Workplaces,-4.0
1503,2020-09-21,Workplaces,-33.0
1504,2020-09-22,Workplaces,-31.0
1505,2020-09-23,Workplaces,-28.0
1506,2020-09-24,Workplaces,-28.0
1507,2020-09-25,Workplaces,-29.0
1508,2020-09-26,Workplaces,-13.0
1509,2020-09-27,Workplaces,-6.0
1510,2020-09-28,Workplaces,-27.0
1511,2020-09-29,Workplaces,-26.0
1512,2020-09-30,Workplaces,-26.0
1513,2020-10-01,Workplaces,-23.0
1514,2020-10-02,Workplaces,-26.0
1515,2020-10-03,Workplaces,-14.0
1516,2020-10-04,Workplaces,-9.0
1517,2020-10-05,Workplaces,-25.0
1518,2020-10-06,Workplaces,-24.0
1519,2020-10-07,Workplaces,-23.0
1520,2020-10-08,Workplaces,-23.0
1521,2020-10-09,Workplaces,-24.0
1522,2020-10-10,Workplaces,-12.0
1523,2020-10-11,Workplaces,-8.0
1524,2020-10-12,Workplaces,-24.0
1525,2020-10-13,Workplaces,-23.0
1526,2020-10-14,Workplaces,-21.0
1527,2020-10-15,Workplaces,-23.0
1528,2020-10-16,Workplaces,-23.0
1529,2020-10-17,Workplaces,-12.0
1530,2020-10-18,Workplaces,-12.0
1531,2020-10-19,Workplaces,-24.0
1532,2020-10-20,Workplaces,-24.0
1533,2020-10-21,Workplaces,-22.0
1534,2020-10-22,Workplaces,-23.0
1535,2020-10-23,Workplaces,-25.0
1536,2020-10-24,Workplaces,-14.0
1537,2020-10-25,Workplaces,-14.0
1538,2020-10-26,Workplaces,-29.0
1539,2020-10-27,Workplaces,-29.0
1540,2020-10-28,Workplaces,-28.0
1541,2020-10-29,Workplaces,-29.0
1542,2020-10-30,Workplaces,-30.0
1543,2020-10-31,Workplaces,-20.0
1544,2020-11-01,Workplaces,-21.0
1545,2020-11-02,Workplaces,-33.0
1546,2020-11-03,Workplaces,-32.0
1547,2020-11-04,Workplaces,-31.0
1548,2020-11-05,Workplaces,-32.0
1549,2020-11-06,Workplaces,-40.0
1550,2020-11-07,Workplaces,-36.0
1551,2020-11-08,Workplaces,-40.0
1552,2020-11-09,Workplaces,-39.0
1553,2020-11-10,Workplaces,-40.0
1554,2020-11-11,Workplaces,-39.0
1555,2020-11-12,Workplaces,-39.0
1556,2020-11-13,Workplaces,-39.0
1557,2020-11-14,Workplaces,-33.0
1558,2020-11-15,Workplaces,-40.0
1559,2020-11-16,Workplaces,-39.0
1560,2020-11-17,Workplaces,-39.0
1561,2020-11-18,Workplaces,-38.0
1562,2020-11-19,Workplaces,-38.0
1563,2020-11-20,Workplaces,-38.0
1564,2020-11-21,Workplaces,-31.0
1565,2020-11-22,Workplaces,-36.0
1566,2020-11-23,Workplaces,-37.0
1567,2020-11-24,Workplaces,-37.0
1568,2020-11-25,Workplaces,-36.0
1569,2020-11-26,Workplaces,-36.0
1570,2020-11-27,Workplaces,-35.0
1571,2020-11-28,Workplaces,-28.0
1572,2020-11-29,Workplaces,-28.0
1573,2020-11-30,Workplaces,-33.0
1574,2020-12-01,Workplaces,-33.0
1575,2020-12-02,Workplaces,-32.0
1576,2020-12-03,Workplaces,-32.0
1577,2020-12-04,Workplaces,-34.0
1578,2020-12-05,Workplaces,-24.0
1579,2020-12-06,Workplaces,-23.0
1580,2020-12-07,Workplaces,-53.0
1581,2020-12-08,Workplaces,-80.0
1582,2020-12-09,Workplaces,-29.0
1583,2020-12-10,Workplaces,-30.0
1584,2020-12-11,Workplaces,-30.0
1585,2020-12-12,Workplaces,-18.0
1586,2020-12-13,Workplaces,-10.0
1587,2020-12-14,Workplaces,-29.0
1588,2020-12-15,Workplaces,-29.0
1589,2020-12-16,Workplaces,-27.0
1590,2020-12-17,Workplaces,-28.0
1591,2020-12-18,Workplaces,-28.0
1592,2020-12-19,Workplaces,-15.0
1593,2020-12-20,Workplaces,-6.0
1594,2020-12-21,Workplaces,-29.0
1595,2020-12-22,Workplaces,-29.0
1596,2020-12-23,Workplaces,-34.0
1597,2020-12-24,Workplaces,-64.0
1598,2020-12-25,Workplaces,-87.0
1599,2020-12-26,Workplaces,-65.0
1600,2020-12-27,Workplaces,-25.0
1601,2020-12-28,Workplaces,-50.0
1602,2020-12-29,Workplaces,-48.0
1603,2020-12-30,Workplaces,-48.0
1604,2020-12-31,Workplaces,-66.0
1605,2020-02-15,Residential,-1.0
1606,2020-02-16,Residential,-1.0
1607,2020-02-17,Residential,0.0
1608,2020-02-18,Residential,0.0
1609,2020-02-19,Residential,0.0
1610,2020-02-20,Residential,-1.0
1611,2020-02-21,Residential,0.0
1612,2020-02-22,Residential,-1.0
1613,2020-02-23,Residential,0.0
1614,2020-02-24,Residential,6.0
1615,2020-02-25,Residential,8.0
1616,2020-02-26,Residential,8.0
1617,2020-02-27,Residential,8.0
1618,2020-02-28,Residential,7.0
1619,2020-02-29,Residential,4.0
1620,2020-03-01,Residential,2.0
1621,2020-03-02,Residential,7.0
1622,2020-03-03,Residential,5.0
1623,2020-03-04,Residential,5.0
1624,2020-03-05,Residential,7.0
1625,2020-03-06,Residential,8.0
1626,2020-03-07,Residential,4.0
1627,2020-03-08,Residential,4.0
1628,2020-03-09,Residential,11.0
1629,2020-03-10,Residential,17.0
1630,2020-03-11,Residential,20.0
1631,2020-03-12,Residential,25.0
1632,2020-03-13,Residential,29.0
1633,2020-03-14,Residential,25.0
1634,2020-03-15,Residential,22.0
1635,2020-03-16,Residential,28.0
1636,2020-03-17,Residential,30.0
1637,2020-03-18,Residential,31.0
1638,2020-03-19,Residential,32.0
1639,2020-03-20,Residential,34.0
1640,2020-03-21,Residential,26.0
1641,2020-03-22,Residential,24.0
1642,2020-03-23,Residential,34.0
1643,2020-03-24,Residential,35.0
1644,2020-03-25,Residential,36.0
1645,2020-03-26,Residential,37.0
1646,2020-03-27,Residential,39.0
1647,2020-03-28,Residential,27.0
1648,2020-03-29,Residential,23.0
1649,2020-03-30,Residential,35.0
1650,2020-03-31,Residential,36.0
1651,2020-04-01,Residential,36.0
1652,2020-04-02,Residential,36.0
1653,2020-04-03,Residential,38.0
1654,2020-04-04,Residential,27.0
1655,2020-04-05,Residential,24.0
1656,2020-04-06,Residential,33.0
1657,2020-04-07,Residential,34.0
1658,2020-04-08,Residential,34.0
1659,2020-04-09,Residential,34.0
1660,2020-04-10,Residential,36.0
1661,2020-04-11,Residential,26.0
1662,2020-04-12,Residential,24.0
1663,2020-04-13,Residential,42.0
1664,2020-04-14,Residential,33.0
1665,2020-04-15,Residential,33.0
1666,2020-04-16,Residential,34.0
1667,2020-04-17,Residential,35.0
1668,2020-04-18,Residential,26.0
1669,2020-04-19,Residential,23.0
1670,2020-04-20,Residential,32.0
1671,2020-04-21,Residential,33.0
1672,2020-04-22,Residential,32.0
1673,2020-04-23,Residential,32.0
1674,2020-04-24,Residential,33.0
1675,2020-04-25,Residential,30.0
1676,2020-04-26,Residential,22.0
1677,2020-04-27,Residential,30.0
1678,2020-04-28,Residential,32.0
1679,2020-04-29,Residential,30.0
1680,2020-04-30,Residential,30.0
1681,2020-05-01,Residential,46.0
1682,2020-05-02,Residential,24.0
1683,2020-05-03,Residential,21.0
1684,2020-05-04,Residential,21.0
1685,2020-05-05,Residential,22.0
1686,2020-05-06,Residential,23.0
1687,2020-05-07,Residential,23.0
1688,2020-05-08,Residential,24.0
1689,2020-05-09,Residential,16.0
1690,2020-05-10,Residential,15.0
1691,2020-05-11,Residential,22.0
1692,2020-05-12,Residential,21.0
1693,2020-05-13,Residential,25.0
1694,2020-05-14,Residential,22.0
1695,2020-05-15,Residential,24.0
1696,2020-05-16,Residential,18.0
1697,2020-05-17,Residential,13.0
1698,2020-05-18,Residential,17.0
1699,2020-05-19,Residential,18.0
1700,2020-05-20,Residential,17.0
1701,2020-05-21,Residential,17.0
1702,2020-05-22,Residential,18.0
1703,2020-05-23,Residential,10.0
1704,2020-05-24,Residential,4.0
1705,2020-05-25,Residential,15.0
1706,2020-05-26,Residential,15.0
1707,2020-05-27,Residential,15.0
1708,2020-05-28,Residential,15.0
1709,2020-05-29,Residential,16.0
1710,2020-05-30,Residential,6.0
1711,2020-05-31,Residential,4.0
1712,2020-06-01,Residential,13.0
1713,2020-06-02,Residential,18.0
1714,2020-06-03,Residential,14.0
1715,2020-06-04,Residential,16.0
1716,2020-06-05,Residential,12.0
1717,2020-06-06,Residential,4.0
1718,2020-06-07,Residential,6.0
1719,2020-06-08,Residential,14.0
1720,2020-06-09,Residential,14.0
1721,2020-06-10,Residential,12.0
1722,2020-06-11,Residential,14.0
1723,2020-06-12,Residential,14.0
1724,2020-06-13,Residential,7.0
1725,2020-06-14,Residential,-1.0
1726,2020-06-15,Residential,9.0
1727,2020-06-16,Residential,11.0
1728,2020-06-17,Residential,12.0
1729,2020-06-18,Residential,10.0
1730,2020-06-19,Residential,9.0
1731,2020-06-20,Residential,0.0
1732,2020-06-21,Residential,-4.0
1733,2020-06-22,Residential,8.0
1734,2020-06-23,Residential,7.0
1735,2020-06-24,Residential,10.0
1736,2020-06-25,Residential,8.0
1737,2020-06-26,Residential,8.0
1738,2020-06-27,Residential,1.0
1739,2020-06-28,Residential,-4.0
1740,2020-06-29,Residential,6.0
1741,2020-06-30,Residential,7.0
1742,2020-07-01,Residential,8.0
1743,2020-07-02,Residential,7.0
1744,2020-07-03,Residential,9.0
1745,2020-07-04,Residential,-2.0
1746,2020-07-05,Residential,-6.0
1747,2020-07-06,Residential,5.0
1748,2020-07-07,Residential,6.0
1749,2020-07-08,Residential,6.0
1750,2020-07-09,Residential,5.0
1751,2020-07-10,Residential,6.0
1752,2020-07-11,Residential,-1.0
1753,2020-07-12,Residential,-5.0
1754,2020-07-13,Residential,5.0
1755,2020-07-14,Residential,5.0
1756,2020-07-15,Residential,6.0
1757,2020-07-16,Residential,5.0
1758,2020-07-17,Residential,5.0
1759,2020-07-18,Residential,-2.0
1760,2020-07-19,Residential,-6.0
1761,2020-07-20,Residential,4.0
1762,2020-07-21,Residential,5.0
1763,2020-07-22,Residential,6.0
1764,2020-07-23,Residential,4.0
1765,2020-07-24,Residential,5.0
1766,2020-07-25,Residential,-3.0
1767,2020-07-26,Residential,-7.0
1768,2020-07-27,Residential,3.0
1769,2020-07-28,Residential,5.0
1770,2020-07-29,Residential,4.0
1771,2020-07-30,Residential,4.0
1772,2020-07-31,Residential,3.0
1773,2020-08-01,Residential,-3.0
1774,2020-08-02,Residential,-5.0
1775,2020-08-03,Residential,5.0
1776,2020-08-04,Residential,4.0
1777,2020-08-05,Residential,4.0
1778,2020-08-06,Residential,4.0
1779,2020-08-07,Residential,4.0
1780,2020-08-08,Residential,-3.0
1781,2020-08-09,Residential,-6.0
1782,2020-08-10,Residential,6.0
1783,2020-08-11,Residential,7.0
1784,2020-08-12,Residential,9.0
1785,2020-08-13,Residential,9.0
1786,2020-08-14,Residential,8.0
1787,2020-08-15,Residential,-4.0
1788,2020-08-16,Residential,-4.0
1789,2020-08-17,Residential,8.0
1790,2020-08-18,Residential,8.0
1791,2020-08-19,Residential,8.0
1792,2020-08-20,Residential,8.0
1793,2020-08-21,Residential,9.0
1794,2020-08-22,Residential,-2.0
1795,2020-08-23,Residential,-6.0
1796,2020-08-24,Residential,6.0
1797,2020-08-25,Residential,7.0
1798,2020-08-26,Residential,6.0
1799,2020-08-27,Residential,6.0
1800,2020-08-28,Residential,9.0
1801,2020-08-29,Residential,1.0
1802,2020-08-30,Residential,-2.0
1803,2020-08-31,Residential,5.0
1804,2020-09-01,Residential,5.0
1805,2020-09-02,Residential,6.0
1806,2020-09-03,Residential,4.0
1807,2020-09-04,Residential,4.0
1808,2020-09-05,Residential,-3.0
1809,2020-09-06,Residential,-4.0
1810,2020-09-07,Residential,5.0
1811,2020-09-08,Residential,4.0
1812,2020-09-09,Residential,4.0
1813,2020-09-10,Residential,3.0
1814,2020-09-11,Residential,4.0
1815,2020-09-12,Residential,-3.0
1816,2020-09-13,Residential,-5.0
1817,2020-09-14,Residential,3.0
1818,2020-09-15,Residential,3.0
1819,2020-09-16,Residential,3.0
1820,2020-09-17,Residential,3.0
1821,2020-09-18,Residential,3.0
1822,2020-09-19,Residential,-1.0
1823,2020-09-20,Residential,-2.0
1824,2020-09-21,Residential,4.0
1825,2020-09-22,Residential,6.0
1826,2020-09-23,Residential,4.0
1827,2020-09-24,Residential,5.0
1828,2020-09-25,Residential,5.0
1829,2020-09-26,Residential,0.0
1830,2020-09-27,Residential,0.0
1831,2020-09-28,Residential,4.0
1832,2020-09-29,Residential,4.0
1833,2020-09-30,Residential,4.0
1834,2020-10-01,Residential,4.0
1835,2020-10-02,Residential,7.0
1836,2020-10-03,Residential,1.0
1837,2020-10-04,Residential,2.0
1838,2020-10-05,Residential,5.0
1839,2020-10-06,Residential,4.0
1840,2020-10-07,Residential,5.0
1841,2020-10-08,Residential,4.0
1842,2020-10-09,Residential,5.0
1843,2020-10-10,Residential,2.0
1844,2020-10-11,Residential,2.0
1845,2020-10-12,Residential,5.0
1846,2020-10-13,Residential,6.0
1847,2020-10-14,Residential,7.0
1848,2020-10-15,Residential,8.0
1849,2020-10-16,Residential,7.0
1850,2020-10-17,Residential,3.0
1851,2020-10-18,Residential,4.0
1852,2020-10-19,Residential,8.0
1853,2020-10-20,Residential,8.0
1854,2020-10-21,Residential,9.0
1855,2020-10-22,Residential,9.0
1856,2020-10-23,Residential,10.0
1857,2020-10-24,Residential,6.0
1858,2020-10-25,Residential,6.0
1859,2020-10-26,Residential,12.0
1860,2020-10-27,Residential,11.0
1861,2020-10-28,Residential,12.0
1862,2020-10-29,Residential,12.0
1863,2020-10-30,Residential,13.0
1864,2020-10-31,Residential,8.0
1865,2020-11-01,Residential,8.0
1866,2020-11-02,Residential,12.0
1867,2020-11-03,Residential,13.0
1868,2020-11-04,Residential,12.0
1869,2020-11-05,Residential,12.0
1870,2020-11-06,Residential,23.0
1871,2020-11-07,Residential,21.0
1872,2020-11-08,Residential,19.0
1873,2020-11-09,Residential,19.0
1874,2020-11-10,Residential,19.0
1875,2020-11-11,Residential,20.0
1876,2020-11-12,Residential,20.0
1877,2020-11-13,Residential,22.0
1878,2020-11-14,Residential,19.0
1879,2020-11-15,Residential,19.0
1880,2020-11-16,Residential,18.0
1881,2020-11-17,Residential,19.0
1882,2020-11-18,Residential,19.0
1883,2020-11-19,Residential,19.0
1884,2020-11-20,Residential,21.0
1885,2020-11-21,Residential,18.0
1886,2020-11-22,Residential,17.0
1887,2020-11-23,Residential,18.0
1888,2020-11-24,Residential,18.0
1889,2020-11-25,Residential,18.0
1890,2020-11-26,Residential,18.0
1891,2020-11-27,Residential,20.0
1892,2020-11-28,Residential,17.0
1893,2020-11-29,Residential,15.0
1894,2020-11-30,Residential,16.0
1895,2020-12-01,Residential,16.0
1896,2020-12-02,Residential,18.0
1897,2020-12-03,Residential,16.0
1898,2020-12-04,Residential,19.0
1899,2020-12-05,Residential,15.0
1900,2020-12-06,Residential,14.0
1901,2020-12-07,Residential,19.0
1902,2020-12-08,Residential,32.0
1903,2020-12-09,Residential,14.0
1904,2020-12-10,Residential,15.0
1905,2020-12-11,Residential,16.0
1906,2020-12-12,Residential,13.0
1907,2020-12-13,Residential,8.0
1908,2020-12-14,Residential,12.0
1909,2020-12-15,Residential,12.0
1910,2020-12-16,Residential,12.0
1911,2020-12-17,Residential,11.0
1912,2020-12-18,Residential,12.0
1913,2020-12-19,Residential,8.0
1914,2020-12-20,Residential,7.0
1915,2020-12-21,Residential,10.0
1916,2020-12-22,Residential,10.0
1917,2020-12-23,Residential,10.0
1918,2020-12-24,Residential,25.0
1919,2020-12-25,Residential,34.0
1920,2020-12-26,Residential,21.0
1921,2020-12-27,Residential,14.0
1922,2020-12-28,Residential,18.0
1923,2020-12-29,Residential,18.0
1924,2020-12-30,Residential,17.0
1925,2020-12-31,Residential,25.0
1926,2020-02-15,NOx,-21.940372567350288
1927,2020-02-16,NOx,-40.02294709988414
1928,2020-02-17,NOx,-19.2591827192578
1929,2020-02-18,NOx,14.298159014198106
1930,2020-02-19,NOx,-22.440628483321333
1931,2020-02-20,NOx,-11.883182731458838
1932,2020-02-21,NOx,58.724350108595075
1933,2020-02-22,NOx,-11.780072605929941
1934,2020-02-23,NOx,-14.250266989623185
1935,2020-02-24,NOx,-21.951794026385546
1936,2020-02-25,NOx,-31.01902406462884
1937,2020-02-26,NOx,-70.64992706042582
1938,2020-02-27,NOx,-52.97973695626817
1939,2020-02-28,NOx,-38.25939490819704
1940,2020-02-29,NOx,-29.952062730368556
1941,2020-03-01,NOx,-63.648412190659855
1942,2020-03-02,NOx,-42.287349137165094
1943,2020-03-03,NOx,-45.38873831227855
1944,2020-03-04,NOx,-6.299487277722426
1945,2020-03-05,NOx,-39.508810634060545
1946,2020-03-06,NOx,-13.107958984695266
1947,2020-03-07,NOx,-35.58830003497329
1948,2020-03-08,NOx,-57.3325937841344
1949,2020-03-09,NOx,-42.829617387083545
1950,2020-03-10,NOx,-20.505587659950685
1951,2020-03-11,NOx,-15.710246624505384
1952,2020-03-12,NOx,-68.78945992013445
1953,2020-03-13,NOx,-54.67118745549479
1954,2020-03-14,NOx,-71.87239147961475
1955,2020-03-15,NOx,-76.7982531461907
1956,2020-03-16,NOx,-37.86980312214685
1957,2020-03-17,NOx,-8.812629229083845
1958,2020-03-18,NOx,-28.063986127982453
1959,2020-03-19,NOx,-24.84340356767438
1960,2020-03-20,NOx,-28.855408475000992
1961,2020-03-21,NOx,-56.61178933639999
1962,2020-03-22,NOx,-81.10703564781412
1963,2020-03-23,NOx,-80.115325199622
1964,2020-03-24,NOx,-74.19567172227028
1965,2020-03-25,NOx,-68.9595563935825
1966,2020-03-26,NOx,-67.67415778330559
1967,2020-03-27,NOx,-71.35670736258508
1968,2020-03-28,NOx,-60.261633976631636
1969,2020-03-29,NOx,-70.1912730510888
1970,2020-03-30,NOx,-71.14473904800246
1971,2020-03-31,NOx,-73.39218513806836
1972,2020-04-01,NOx,-53.58960492028435
1973,2020-04-02,NOx,-52.66165536172156
1974,2020-04-03,NOx,-38.96193053037532
1975,2020-04-04,NOx,-49.91247571468647
1976,2020-04-05,NOx,-65.28840080873248
1977,2020-04-06,NOx,-55.14732087092577
1978,2020-04-07,NOx,-52.02642076264631
1979,2020-04-08,NOx,-50.99574545061827
1980,2020-04-09,NOx,-43.71869992351856
1981,2020-04-10,NOx,-33.745021967729706
1982,2020-04-11,NOx,-40.88394108386453
1983,2020-04-12,NOx,-70.46679091174649
1984,2020-04-13,NOx,-73.60765379327927
1985,2020-04-14,NOx,-60.080455317256316
1986,2020-04-15,NOx,-71.3451648883784
1987,2020-04-16,NOx,-49.58052535335126
1988,2020-04-17,NOx,-49.75032676569728
1989,2020-04-18,NOx,-50.191990587669935
1990,2020-04-19,NOx,-69.87426284473845
1991,2020-04-20,NOx,-68.71090169755716
1992,2020-04-21,NOx,-70.53562632406405
1993,2020-04-22,NOx,-49.56138664588199
1994,2020-04-23,NOx,-33.01567677480577
1995,2020-04-24,NOx,-9.84052798022734
1996,2020-04-25,NOx,-54.2587259008709
1997,2020-04-26,NOx,-68.49287100285875
1998,2020-04-27,NOx,-56.38124556154943
1999,2020-04-28,NOx,-64.22792973245781
2000,2020-04-29,NOx,-46.06786135395336
2001,2020-04-30,NOx,-45.229183770929176
2002,2020-05-01,NOx,-72.0589434284143
2003,2020-05-02,NOx,-72.1379995182559
2004,2020-05-03,NOx,-71.90049434425515
2005,2020-05-04,NOx,-53.959929944008195
2006,2020-05-05,NOx,-37.46578497630142
2007,2020-05-06,NOx,-51.80689278941637
2008,2020-05-07,NOx,-59.29127621195329
2009,2020-05-08,NOx,-23.785619274793767
2010,2020-05-09,NOx,-53.22755342774697
2011,2020-05-10,NOx,-72.02651759587332
2012,2020-05-11,NOx,-50.973932775763
2013,2020-05-12,NOx,-50.23617690952166
2014,2020-05-13,NOx,-28.904008049494582
2015,2020-05-14,NOx,-35.68073903007911
2016,2020-05-15,NOx,-45.239703870941476
2017,2020-05-16,NOx,-51.78330537755937
2018,2020-05-17,NOx,-66.66485730813653
2019,2020-05-18,NOx,-16.026929182724967
