,date,type,value
2976,2020-10-04,Workplaces,-9.0
2977,2020-10-05,Workplaces,-25.0
2978,2020-10-06,Workplaces,-24.0
2979,2020-10-07,Workplaces,-23.0
2980,2020-10-08,Workplaces,-23.0
2981,2020-10-09,Workplaces,-24.0
2982,2020-10-10,Workplaces,-12.0
2983,2020-10-11,Workplaces,-8.0
2984,2020-10-12,Workplaces,-24.0
2985,2020-10-13,Workplaces,-23.0
2986,2020-10-14,Workplaces,-21.0
2987,2020-10-15,Workplaces,-23.0
2988,2020-10-16,Workplaces,-23.0
2989,2020-10-17,Workplaces,-12.0
2990,2020-10-18,Workplaces,-12.0
2991,2020-10-19,Workplaces,-24.0
2992,2020-10-20,Workplaces,-24.0
2993,2020-10-21,Workplaces,-22.0
2994,2020-10-22,Workplaces,-23.0
2995,2020-10-23,Workplaces,-25.0
2996,2020-10-24,Workplaces,-14.0
2997,2020-10-25,Workplaces,-14.0
2998,2020-10-26,Workplaces,-29.0
2999,2020-10-27,Workplaces,-29.0
3000,2020-10-28,Workplaces,-28.0
3001,2020-10-29,Workplaces,-29.0
3002,2020-10-30,Workplaces,-30.0
3003,2020-10-31,Workplaces,-20.0
3004,2020-11-01,Workplaces,-21.0
3005,2020-11-02,Workplaces,-33.0
3006,2020-11-03,Workplaces,-32.0
3007,2020-11-04,Workplaces,-31.0
3008,2020-11-05,Workplaces,-32.0
3009,2020-11-06,Workplaces,-40.0
3010,2020-11-07,Workplaces,-36.0
3011,2020-11-08,Workplaces,-40.0
3012,2020-11-09,Workplaces,-39.0
3013,2020-11-10,Workplaces,-40.0
3014,2020-11-11,Workplaces,-39.0
3015,2020-11-12,Workplaces,-39.0
3016,2020-11-13,Workplaces,-39.0
3017,2020-11-14,Workplaces,-33.0
3018,2020-11-15,Workplaces,-40.0
3019,2020-11-16,Workplaces,-39.0
3020,2020-11-17,Workplaces,-39.0
3021,2020-11-18,Workplaces,-38.0
3022,2020-11-19,Workplaces,-38.0
3023,2020-11-20,Workplaces,-38.0
3024,2020-11-21,Workplaces,-31.0
3025,2020-11-22,Workplaces,-36.0
3026,2020-11-23,Workplaces,-37.0
3027,2020-11-24,Workplaces,-37.0
3028,2020-11-25,Workplaces,-36.0
3029,2020-11-26,Workplaces,-36.0
3030,2020-11-27,Workplaces,-35.0
3031,2020-11-28,Workplaces,-28.0
3032,2020-11-29,Workplaces,-28.0
3033,2020-11-30,Workplaces,-33.0
3034,2020-12-01,Workplaces,-33.0
3035,2020-12-02,Workplaces,-32.0
3036,2020-12-03,Workplaces,-32.0
3037,2020-12-04,Workplaces,-34.0
3038,2020-12-05,Workplaces,-24.0
3039,2020-12-06,Workplaces,-23.0
3040,2020-12-07,Workplaces,-53.0
3041,2020-12-08,Workplaces,-80.0
3042,2020-12-09,Workplaces,-29.0
3043,2020-12-10,Workplaces,-30.0
3044,2020-12-11,Workplaces,-30.0
3045,2020-12-12,Workplaces,-18.0
3046,2020-12-13,Workplaces,-10.0
3047,2020-12-14,Workplaces,-29.0
3048,2020-12-15,Workplaces,-29.0
3049,2020-12-16,Workplaces,-27.0
3050,2020-12-17,Workplaces,-28.0
3051,2020-12-18,Workplaces,-28.0
3052,2020-12-19,Workplaces,-15.0
3053,2020-12-20,Workplaces,-6.0
3054,2020-12-21,Workplaces,-29.0
3055,2020-12-22,Workplaces,-29.0
3056,2020-12-23,Workplaces,-34.0
3057,2020-12-24,Workplaces,-64.0
3058,2020-12-25,Workplaces,-87.0
3059,2020-12-26,Workplaces,-65.0
3060,2020-12-27,Workplaces,-25.0
3061,2020-12-28,Workplaces,-50.0
3062,2020-12-29,Workplaces,-48.0
3063,2020-12-30,Workplaces,-48.0
3064,2020-12-31,Workplaces,-66.0
3065,2021-01-01,Workplaces,-88.0
3066,2021-01-02,Workplaces,-49.0
3067,2021-01-03,Workplaces,-26.0
3068,2021-01-04,Workplaces,-49.0
3069,2021-01-05,Workplaces,-52.0
3070,2021-01-06,Workplaces,-81.0
3071,2021-01-07,Workplaces,-32.0
3072,2021-01-08,Workplaces,-31.0
3073,2021-01-09,Workplaces,-22.0
3074,2021-01-10,Workplaces,-19.0
3075,2021-01-11,Workplaces,-27.0
3076,2021-01-12,Workplaces,-28.0
3077,2021-01-13,Workplaces,-28.0
3078,2021-01-14,Workplaces,-30.0
3079,2021-01-15,Workplaces,-31.0
3080,2021-01-16,Workplaces,-21.0
3081,2021-01-17,Workplaces,-23.0
3082,2021-01-18,Workplaces,-31.0
3083,2021-01-19,Workplaces,-31.0
3084,2021-01-20,Workplaces,-29.0
3085,2021-01-21,Workplaces,-29.0
3086,2021-01-22,Workplaces,-30.0
3087,2021-01-23,Workplaces,-20.0
3088,2021-01-24,Workplaces,-20.0
3089,2021-01-25,Workplaces,-30.0
3090,2021-01-26,Workplaces,-29.0
3091,2021-01-27,Workplaces,-28.0
3092,2021-01-28,Workplaces,-28.0
3093,2021-01-29,Workplaces,-28.0
3094,2021-01-30,Workplaces,-20.0
3095,2021-01-31,Workplaces,-18.0
3096,2021-02-01,Workplaces,-27.0
3097,2021-02-02,Workplaces,-27.0
3098,2021-02-03,Workplaces,-26.0
3099,2021-02-04,Workplaces,-27.0
3100,2021-02-05,Workplaces,-26.0
3101,2021-02-06,Workplaces,-18.0
3102,2021-02-07,Workplaces,-18.0
3103,2021-02-08,Workplaces,-27.0
3104,2021-02-09,Workplaces,-26.0
3105,2021-02-10,Workplaces,-25.0
3106,2021-02-11,Workplaces,-24.0
3107,2021-02-12,Workplaces,-25.0
3108,2021-02-13,Workplaces,-21.0
3109,2021-02-14,Workplaces,-13.0
3110,2021-02-15,Workplaces,-35.0
3111,2021-02-16,Workplaces,-34.0
3112,2021-02-17,Workplaces,-32.0
3113,2021-02-18,Workplaces,-26.0
3114,2021-02-19,Workplaces,-25.0
3115,2021-02-20,Workplaces,-17.0
3116,2021-02-21,Workplaces,-14.0
3117,2021-02-22,Workplaces,-26.0
3118,2021-02-23,Workplaces,-25.0
3119,2021-02-24,Workplaces,-24.0
3120,2021-02-25,Workplaces,-24.0
3121,2021-02-26,Workplaces,-24.0
3122,2021-02-27,Workplaces,-16.0
3123,2021-02-28,Workplaces,-12.0
3124,2021-03-01,Workplaces,-26.0
3125,2021-03-02,Workplaces,-26.0
3126,2021-03-03,Workplaces,-26.0
3127,2021-03-04,Workplaces,-26.0
3128,2021-03-05,Workplaces,-26.0
3129,2021-03-06,Workplaces,-22.0
3130,2021-03-07,Workplaces,-20.0
3131,2021-03-08,Workplaces,-32.0
3132,2021-03-09,Workplaces,-33.0
3133,2021-03-10,Workplaces,-31.0
3134,2021-03-11,Workplaces,-31.0
3135,2021-03-12,Workplaces,-31.0
3136,2021-03-13,Workplaces,-20.0
3137,2021-03-14,Workplaces,-17.0
3138,2021-03-15,Workplaces,-37.0
3139,2021-03-16,Workplaces,-38.0
3140,2021-03-17,Workplaces,-36.0
3141,2021-03-18,Workplaces,-36.0
3142,2021-03-19,Workplaces,-36.0
3143,2021-03-20,Workplaces,-28.0
3144,2021-03-21,Workplaces,-25.0
3145,2021-03-22,Workplaces,-36.0
3146,2021-03-23,Workplaces,-36.0
3147,2021-03-24,Workplaces,-35.0
3148,2021-03-25,Workplaces,-35.0
3149,2021-03-26,Workplaces,-36.0
3150,2021-03-27,Workplaces,-25.0
3151,2021-03-28,Workplaces,-18.0
3152,2021-03-29,Workplaces,-34.0
3153,2021-03-30,Workplaces,-34.0
3154,2021-03-31,Workplaces,-34.0
3155,2021-04-01,Workplaces,-36.0
3156,2021-04-02,Workplaces,-39.0
3157,2021-04-03,Workplaces,-30.0
3158,2021-04-04,Workplaces,-22.0
3159,2021-04-05,Workplaces,-85.0
3160,2021-04-06,Workplaces,-39.0
3161,2021-04-07,Workplaces,-32.0
3162,2021-04-08,Workplaces,-30.0
3163,2021-04-09,Workplaces,-30.0
3164,2021-04-10,Workplaces,-25.0
3165,2021-04-11,Workplaces,-22.0
3166,2021-04-12,Workplaces,-26.0
3167,2021-04-13,Workplaces,-24.0
3168,2021-04-14,Workplaces,-24.0
3169,2021-04-15,Workplaces,-24.0
3170,2021-04-16,Workplaces,-24.0
3171,2021-04-17,Workplaces,-16.0
3172,2021-04-18,Workplaces,-17.0
3173,2021-04-19,Workplaces,-24.0
3174,2021-04-20,Workplaces,-24.0
3175,2021-04-21,Workplaces,-23.0
3176,2021-04-22,Workplaces,-22.0
3177,2021-04-23,Workplaces,-23.0
3178,2021-04-24,Workplaces,-14.0
3179,2021-04-25,Workplaces,-14.0
3180,2021-04-26,Workplaces,-23.0
3181,2021-04-27,Workplaces,-22.0
3182,2021-04-28,Workplaces,-22.0
3183,2021-04-29,Workplaces,-22.0
3184,2021-04-30,Workplaces,-23.0
3185,2021-05-01,Workplaces,-50.0
3186,2021-05-02,Workplaces,-11.0
3187,2021-05-03,Workplaces,-22.0
3188,2021-05-04,Workplaces,-21.0
3189,2021-05-05,Workplaces,-20.0
3190,2021-05-06,Workplaces,-20.0
3191,2021-05-07,Workplaces,-21.0
3192,2021-05-08,Workplaces,-14.0
3193,2021-05-09,Workplaces,-8.0
3194,2021-05-10,Workplaces,-23.0
3195,2021-05-11,Workplaces,-22.0
3196,2021-05-12,Workplaces,-20.0
3197,2021-05-13,Workplaces,-21.0
3198,2021-05-14,Workplaces,-22.0
3199,2021-05-15,Workplaces,-15.0
3200,2021-05-16,Workplaces,-9.0
3201,2021-05-17,Workplaces,-21.0
3202,2021-05-18,Workplaces,-20.0
3203,2021-05-19,Workplaces,-19.0
3204,2021-05-20,Workplaces,-19.0
3205,2021-05-21,Workplaces,-20.0
3206,2021-05-22,Workplaces,-10.0
3207,2021-05-23,Workplaces,-3.0
3208,2021-05-24,Workplaces,-21.0
3209,2021-05-25,Workplaces,-19.0
3210,2021-05-26,Workplaces,-18.0
3211,2021-05-27,Workplaces,-19.0
3212,2021-05-28,Workplaces,-19.0
3213,2021-05-29,Workplaces,-10.0
3214,2021-05-30,Workplaces,-2.0
3215,2021-05-31,Workplaces,-22.0
3216,2021-06-01,Workplaces,-23.0
3217,2021-06-02,Workplaces,-79.0
3218,2021-06-03,Workplaces,-20.0
3219,2021-06-04,Workplaces,-20.0
3220,2021-06-05,Workplaces,-8.0
3221,2021-06-06,Workplaces,0.0
3222,2021-06-07,Workplaces,-19.0
3223,2021-06-08,Workplaces,-18.0
3224,2021-06-09,Workplaces,-17.0
3225,2021-06-10,Workplaces,-18.0
3226,2021-06-11,Workplaces,-19.0
3227,2021-06-12,Workplaces,-10.0
3228,2021-06-13,Workplaces,-3.0
3229,2021-06-14,Workplaces,-27.0
3230,2021-06-15,Workplaces,-26.0
3231,2021-06-16,Workplaces,-26.0
3232,2021-06-17,Workplaces,-26.0
3233,2021-06-18,Workplaces,-27.0
3234,2021-06-19,Workplaces,-12.0
3235,2021-06-20,Workplaces,-4.0
3236,2021-06-21,Workplaces,-28.0
3237,2021-06-22,Workplaces,-27.0
3238,2021-06-23,Workplaces,-26.0
3239,2021-06-24,Workplaces,-45.0
3240,2021-06-25,Workplaces,-33.0
3241,2021-06-26,Workplaces,-13.0
3242,2021-06-27,Workplaces,-1.0
3243,2021-06-28,Workplaces,-29.0
3244,2021-06-29,Workplaces,-28.0
3245,2021-06-30,Workplaces,-27.0
3246,2021-07-01,Workplaces,-28.0
3247,2021-07-02,Workplaces,-28.0
3248,2021-07-03,Workplaces,-12.0
3249,2021-07-04,Workplaces,1.0
3250,2021-07-05,Workplaces,-29.0
3251,2021-07-06,Workplaces,-28.0
3252,2021-07-07,Workplaces,-28.0
3253,2021-07-08,Workplaces,-29.0
3254,2021-07-09,Workplaces,-28.0
3255,2021-07-10,Workplaces,-12.0
3256,2021-07-11,Workplaces,4.0
3257,2021-07-12,Workplaces,-31.0
3258,2021-07-13,Workplaces,-30.0
3259,2021-07-14,Workplaces,-27.0
3260,2021-07-15,Workplaces,-28.0
3261,2021-07-16,Workplaces,-29.0
3262,2021-07-17,Workplaces,-10.0
3263,2021-07-18,Workplaces,3.0
3264,2021-07-19,Workplaces,-31.0
3265,2021-07-20,Workplaces,-29.0
3266,2021-07-21,Workplaces,-28.0
3267,2021-07-22,Workplaces,-29.0
3268,2021-07-23,Workplaces,-29.0
3269,2021-07-24,Workplaces,-10.0
3270,2021-07-25,Workplaces,5.0
3271,2021-07-26,Workplaces,-32.0
3272,2021-07-27,Workplaces,-30.0
3273,2021-07-28,Workplaces,-29.0
3274,2021-07-29,Workplaces,-30.0
3275,2021-07-30,Workplaces,-31.0
3276,2021-07-31,Workplaces,-13.0
3277,2021-08-01,Workplaces,4.0
3278,2021-08-02,Workplaces,-40.0
3279,2021-08-03,Workplaces,-40.0
3280,2021-08-04,Workplaces,-40.0
3281,2021-08-05,Workplaces,-41.0
3282,2021-08-06,Workplaces,-43.0
3283,2021-08-07,Workplaces,-23.0
3284,2021-08-08,Workplaces,1.0
3285,2021-08-09,Workplaces,-60.0
3286,2021-08-10,Workplaces,-60.0
3287,2021-08-11,Workplaces,-60.0
3288,2021-08-12,Workplaces,-61.0
3289,2021-08-13,Workplaces,-62.0
3290,2021-08-14,Workplaces,-36.0
3291,2021-08-15,Workplaces,-13.0
3292,2021-08-16,Workplaces,-68.0
3293,2021-08-17,Workplaces,-67.0
3294,2021-08-18,Workplaces,-63.0
3295,2021-08-19,Workplaces,-63.0
3296,2021-08-20,Workplaces,-63.0
3297,2021-08-21,Workplaces,-32.0
3298,2021-08-22,Workplaces,6.0
3299,2021-08-23,Workplaces,-53.0
3300,2021-08-24,Workplaces,-51.0
3301,2021-08-25,Workplaces,-49.0
3302,2021-08-26,Workplaces,-49.0
3303,2021-08-27,Workplaces,-48.0
3304,2021-08-28,Workplaces,-22.0
3305,2021-08-29,Workplaces,7.0
3306,2021-08-30,Workplaces,-39.0
3307,2021-08-31,Workplaces,-37.0
3308,2021-09-01,Workplaces,-34.0
3309,2021-09-02,Workplaces,-34.0
3310,2021-09-03,Workplaces,-34.0
3311,2021-09-04,Workplaces,-16.0
3312,2021-09-05,Workplaces,2.0
3313,2021-09-06,Workplaces,-33.0
3314,2021-09-07,Workplaces,-31.0
3315,2021-09-08,Workplaces,-30.0
3316,2021-09-09,Workplaces,-31.0
3317,2021-09-10,Workplaces,-31.0
3318,2021-09-11,Workplaces,-14.0
3319,2021-09-12,Workplaces,2.0
3320,2021-09-13,Workplaces,-33.0
3321,2021-09-14,Workplaces,-31.0
3322,2021-09-15,Workplaces,-30.0
3323,2021-09-16,Workplaces,-31.0
3324,2021-09-17,Workplaces,-32.0
3325,2021-09-18,Workplaces,-14.0
3326,2021-09-19,Workplaces,-2.0
3327,2021-09-20,Workplaces,-31.0
3328,2021-09-21,Workplaces,-29.0
3329,2021-09-22,Workplaces,-26.0
3330,2021-09-23,Workplaces,-27.0
3331,2021-09-24,Workplaces,-27.0
3332,2021-09-25,Workplaces,-13.0
3333,2021-09-26,Workplaces,-5.0
3334,2021-09-27,Workplaces,-26.0
3335,2021-09-28,Workplaces,-25.0
3336,2021-09-29,Workplaces,-25.0
3337,2021-09-30,Workplaces,-25.0
3338,2021-10-01,Workplaces,-25.0
3339,2021-10-02,Workplaces,-14.0
3340,2021-10-03,Workplaces,-7.0
3341,2021-10-04,Workplaces,-28.0
3342,2021-10-05,Workplaces,-27.0
3343,2021-10-06,Workplaces,-24.0
3344,2021-10-07,Workplaces,-24.0
3345,2021-10-08,Workplaces,-24.0
3346,2021-10-09,Workplaces,-14.0
3347,2021-10-10,Workplaces,-6.0
3348,2021-10-11,Workplaces,-24.0
3349,2021-10-12,Workplaces,-22.0
3350,2021-10-13,Workplaces,-22.0
3351,2021-10-14,Workplaces,-22.0
3352,2021-10-15,Workplaces,-24.0
3353,2021-10-16,Workplaces,-13.0
3354,2021-10-17,Workplaces,-5.0
3355,2021-10-18,Workplaces,-25.0
3356,2021-10-19,Workplaces,-23.0
3357,2021-10-20,Workplaces,-21.0
3358,2021-10-21,Workplaces,-22.0
3359,2021-10-22,Workplaces,-22.0
3360,2021-10-23,Workplaces,-11.0
3361,2021-10-24,Workplaces,-6.0
3362,2021-10-25,Workplaces,-21.0
3363,2021-10-26,Workplaces,-20.0
3364,2021-10-27,Workplaces,-19.0
3365,2021-10-28,Workplaces,-20.0
3366,2021-10-29,Workplaces,-22.0
3367,2021-10-30,Workplaces,-15.0
3368,2021-10-31,Workplaces,-7.0
3369,2021-11-01,Workplaces,-82.0
3370,2021-11-02,Workplaces,-20.0
3371,2021-11-03,Workplaces,-18.0
3372,2021-11-04,Workplaces,-18.0
3373,2021-11-05,Workplaces,-18.0
3374,2021-11-06,Workplaces,-10.0
3375,2021-11-07,Workplaces,-5.0
3376,2021-11-08,Workplaces,-19.0
3377,2021-11-09,Workplaces,-18.0
3378,2021-11-10,Workplaces,-18.0
3379,2021-11-11,Workplaces,-18.0
3380,2021-11-12,Workplaces,-19.0
3381,2021-11-13,Workplaces,-10.0
3382,2021-11-14,Workplaces,-8.0
3383,2021-11-15,Workplaces,-21.0
3384,2021-11-16,Workplaces,-18.0
3385,2021-11-17,Workplaces,-18.0
3386,2021-11-18,Workplaces,-18.0
3387,2021-11-19,Workplaces,-19.0
3388,2021-11-20,Workplaces,-10.0
3389,2021-11-21,Workplaces,-5.0
3390,2021-11-22,Workplaces,-20.0
3391,2021-11-23,Workplaces,-18.0
3392,2021-11-24,Workplaces,-17.0
3393,2021-11-25,Workplaces,-19.0
3394,2021-11-26,Workplaces,-19.0
3395,2021-11-27,Workplaces,-10.0
3396,2021-11-28,Workplaces,-3.0
3397,2021-11-29,Workplaces,-18.0
3398,2021-11-30,Workplaces,-17.0
3399,2021-12-01,Workplaces,-17.0
3400,2021-12-02,Workplaces,-17.0
3401,2021-12-03,Workplaces,-18.0
3402,2021-12-04,Workplaces,-9.0
3403,2021-12-05,Workplaces,-1.0
3404,2021-12-06,Workplaces,-20.0
3405,2021-12-07,Workplaces,-19.0
3406,2021-12-08,Workplaces,-80.0
3407,2021-12-09,Workplaces,-18.0
3408,2021-12-10,Workplaces,-19.0
3409,2021-12-11,Workplaces,-6.0
3410,2021-12-12,Workplaces,6.0
3411,2021-12-13,Workplaces,-16.0
3412,2021-12-14,Workplaces,-15.0
3413,2021-12-15,Workplaces,-15.0
3414,2021-12-16,Workplaces,-18.0
3415,2021-12-17,Workplaces,-16.0
3416,2021-12-18,Workplaces,-5.0
3417,2021-12-19,Workplaces,10.0
3418,2021-12-20,Workplaces,-17.0
3419,2021-12-21,Workplaces,-18.0
3420,2021-12-22,Workplaces,-19.0
3421,2021-12-23,Workplaces,-25.0
3422,2021-12-24,Workplaces,-60.0
3423,2021-12-25,Workplaces,-69.0
3424,2021-12-26,Workplaces,-26.0
3425,2021-12-27,Workplaces,-50.0
3426,2021-12-28,Workplaces,-48.0
3427,2021-12-29,Workplaces,-48.0
3428,2021-12-30,Workplaces,-51.0
3429,2021-12-31,Workplaces,-67.0
3430,2020-02-15,Residential,-1.0
3431,2020-02-16,Residential,-1.0
3432,2020-02-17,Residential,0.0
3433,2020-02-18,Residential,0.0
3434,2020-02-19,Residential,0.0
3435,2020-02-20,Residential,-1.0
3436,2020-02-21,Residential,0.0
3437,2020-02-22,Residential,-1.0
3438,2020-02-23,Residential,0.0
3439,2020-02-24,Residential,6.0
3440,2020-02-25,Residential,8.0
3441,2020-02-26,Residential,8.0
3442,2020-02-27,Residential,8.0
3443,2020-02-28,Residential,7.0
3444,2020-02-29,Residential,4.0
3445,2020-03-01,Residential,2.0
3446,2020-03-02,Residential,7.0
3447,2020-03-03,Residential,5.0
3448,2020-03-04,Residential,5.0
3449,2020-03-05,Residential,7.0
3450,2020-03-06,Residential,8.0
3451,2020-03-07,Residential,4.0
3452,2020-03-08,Residential,4.0
3453,2020-03-09,Residential,11.0
3454,2020-03-10,Residential,17.0
3455,2020-03-11,Residential,20.0
3456,2020-03-12,Residential,25.0
3457,2020-03-13,Residential,29.0
3458,2020-03-14,Residential,25.0
3459,2020-03-15,Residential,22.0
3460,2020-03-16,Residential,28.0
3461,2020-03-17,Residential,30.0
3462,2020-03-18,Residential,31.0
3463,2020-03-19,Residential,32.0
3464,2020-03-20,Residential,34.0
3465,2020-03-21,Residential,26.0
3466,2020-03-22,Residential,24.0
3467,2020-03-23,Residential,34.0
3468,2020-03-24,Residential,35.0
3469,2020-03-25,Residential,36.0
3470,2020-03-26,Residential,37.0
3471,2020-03-27,Residential,39.0
3472,2020-03-28,Residential,27.0
3473,2020-03-29,Residential,23.0
3474,2020-03-30,Residential,35.0
3475,2020-03-31,Residential,36.0
3476,2020-04-01,Residential,36.0
3477,2020-04-02,Residential,36.0
3478,2020-04-03,Residential,38.0
3479,2020-04-04,Residential,27.0
3480,2020-04-05,Residential,24.0
3481,2020-04-06,Residential,33.0
3482,2020-04-07,Residential,34.0
3483,2020-04-08,Residential,34.0
3484,2020-04-09,Residential,34.0
3485,2020-04-10,Residential,36.0
3486,2020-04-11,Residential,26.0
3487,2020-04-12,Residential,24.0
3488,2020-04-13,Residential,42.0
3489,2020-04-14,Residential,33.0
3490,2020-04-15,Residential,33.0
3491,2020-04-16,Residential,34.0
3492,2020-04-17,Residential,35.0
3493,2020-04-18,Residential,26.0
3494,2020-04-19,Residential,23.0
3495,2020-04-20,Residential,32.0
3496,2020-04-21,Residential,33.0
3497,2020-04-22,Residential,32.0
3498,2020-04-23,Residential,32.0
3499,2020-04-24,Residential,33.0
3500,2020-04-25,Residential,30.0
3501,2020-04-26,Residential,22.0
3502,2020-04-27,Residential,30.0
3503,2020-04-28,Residential,32.0
3504,2020-04-29,Residential,30.0
3505,2020-04-30,Residential,30.0
3506,2020-05-01,Residential,46.0
3507,2020-05-02,Residential,24.0
3508,2020-05-03,Residential,21.0
3509,2020-05-04,Residential,21.0
3510,2020-05-05,Residential,22.0
3511,2020-05-06,Residential,23.0
3512,2020-05-07,Residential,23.0
3513,2020-05-08,Residential,24.0
3514,2020-05-09,Residential,16.0
3515,2020-05-10,Residential,15.0
3516,2020-05-11,Residential,22.0
3517,2020-05-12,Residential,21.0
3518,2020-05-13,Residential,25.0
3519,2020-05-14,Residential,22.0
3520,2020-05-15,Residential,24.0
3521,2020-05-16,Residential,18.0
3522,2020-05-17,Residential,13.0
3523,2020-05-18,Residential,17.0
3524,2020-05-19,Residential,18.0
3525,2020-05-20,Residential,17.0
3526,2020-05-21,Residential,17.0
3527,2020-05-22,Residential,18.0
3528,2020-05-23,Residential,10.0
3529,2020-05-24,Residential,4.0
3530,2020-05-25,Residential,15.0
3531,2020-05-26,Residential,15.0
3532,2020-05-27,Residential,15.0
3533,2020-05-28,Residential,15.0
3534,2020-05-29,Residential,16.0
3535,2020-05-30,Residential,6.0
3536,2020-05-31,Residential,4.0
3537,2020-06-01,Residential,13.0
3538,2020-06-02,Residential,18.0
3539,2020-06-03,Residential,14.0
3540,2020-06-04,Residential,16.0
3541,2020-06-05,Residential,12.0
3542,2020-06-06,Residential,4.0
3543,2020-06-07,Residential,6.0
3544,2020-06-08,Residential,14.0
3545,2020-06-09,Residential,14.0
3546,2020-06-10,Residential,12.0
3547,2020-06-11,Residential,14.0
3548,2020-06-12,Residential,14.0
3549,2020-06-13,Residential,7.0
3550,2020-06-14,Residential,-1.0
3551,2020-06-15,Residential,9.0
3552,2020-06-16,Residential,11.0
3553,2020-06-17,Residential,12.0
3554,2020-06-18,Residential,10.0
3555,2020-06-19,Residential,9.0
3556,2020-06-20,Residential,0.0
3557,2020-06-21,Residential,-4.0
3558,2020-06-22,Residential,8.0
3559,2020-06-23,Residential,7.0
3560,2020-06-24,Residential,10.0
3561,2020-06-25,Residential,8.0
3562,2020-06-26,Residential,8.0
3563,2020-06-27,Residential,1.0
3564,2020-06-28,Residential,-4.0
3565,2020-06-29,Residential,6.0
3566,2020-06-30,Residential,7.0
3567,2020-07-01,Residential,8.0
3568,2020-07-02,Residential,7.0
3569,2020-07-03,Residential,9.0
3570,2020-07-04,Residential,-2.0
3571,2020-07-05,Residential,-6.0
3572,2020-07-06,Residential,5.0
3573,2020-07-07,Residential,6.0
3574,2020-07-08,Residential,6.0
3575,2020-07-09,Residential,5.0
3576,2020-07-10,Residential,6.0
3577,2020-07-11,Residential,-1.0
3578,2020-07-12,Residential,-5.0
3579,2020-07-13,Residential,5.0
3580,2020-07-14,Residential,5.0
3581,2020-07-15,Residential,6.0
3582,2020-07-16,Residential,5.0
3583,2020-07-17,Residential,5.0
3584,2020-07-18,Residential,-2.0
3585,2020-07-19,Residential,-6.0
3586,2020-07-20,Residential,4.0
3587,2020-07-21,Residential,5.0
3588,2020-07-22,Residential,6.0
3589,2020-07-23,Residential,4.0
3590,2020-07-24,Residential,5.0
3591,2020-07-25,Residential,-3.0
3592,2020-07-26,Residential,-7.0
3593,2020-07-27,Residential,3.0
3594,2020-07-28,Residential,5.0
3595,2020-07-29,Residential,4.0
3596,2020-07-30,Residential,4.0
3597,2020-07-31,Residential,3.0
3598,2020-08-01,Residential,-3.0
3599,2020-08-02,Residential,-5.0
3600,2020-08-03,Residential,5.0
3601,2020-08-04,Residential,4.0
3602,2020-08-05,Residential,4.0
3603,2020-08-06,Residential,4.0
3604,2020-08-07,Residential,4.0
3605,2020-08-08,Residential,-3.0
3606,2020-08-09,Residential,-6.0
3607,2020-08-10,Residential,6.0
3608,2020-08-11,Residential,7.0
3609,2020-08-12,Residential,9.0
3610,2020-08-13,Residential,9.0
3611,2020-08-14,Residential,8.0
3612,2020-08-15,Residential,-4.0
3613,2020-08-16,Residential,-4.0
3614,2020-08-17,Residential,8.0
3615,2020-08-18,Residential,8.0
3616,2020-08-19,Residential,8.0
3617,2020-08-20,Residential,8.0
3618,2020-08-21,Residential,9.0
3619,2020-08-22,Residential,-2.0
3620,2020-08-23,Residential,-6.0
3621,2020-08-24,Residential,6.0
3622,2020-08-25,Residential,7.0
3623,2020-08-26,Residential,6.0
3624,2020-08-27,Residential,6.0
3625,2020-08-28,Residential,9.0
3626,2020-08-29,Residential,1.0
3627,2020-08-30,Residential,-2.0
3628,2020-08-31,Residential,5.0
3629,2020-09-01,Residential,5.0
3630,2020-09-02,Residential,6.0
3631,2020-09-03,Residential,4.0
3632,2020-09-04,Residential,4.0
3633,2020-09-05,Residential,-3.0
3634,2020-09-06,Residential,-4.0
3635,2020-09-07,Residential,5.0
3636,2020-09-08,Residential,4.0
3637,2020-09-09,Residential,4.0
3638,2020-09-10,Residential,3.0
3639,2020-09-11,Residential,4.0
3640,2020-09-12,Residential,-3.0
3641,2020-09-13,Residential,-5.0
3642,2020-09-14,Residential,3.0
3643,2020-09-15,Residential,3.0
3644,2020-09-16,Residential,3.0
3645,2020-09-17,Residential,3.0
3646,2020-09-18,Residential,3.0
3647,2020-09-19,Residential,-1.0
3648,2020-09-20,Residential,-2.0
3649,2020-09-21,Residential,4.0
3650,2020-09-22,Residential,6.0
3651,2020-09-23,Residential,4.0
3652,2020-09-24,Residential,5.0
3653,2020-09-25,Residential,5.0
3654,2020-09-26,Residential,0.0
3655,2020-09-27,Residential,0.0
3656,2020-09-28,Residential,4.0
3657,2020-09-29,Residential,4.0
3658,2020-09-30,Residential,4.0
3659,2020-10-01,Residential,4.0
3660,2020-10-02,Residential,7.0
3661,2020-10-03,Residential,1.0
3662,2020-10-04,Residential,2.0
3663,2020-10-05,Residential,5.0
3664,2020-10-06,Residential,4.0
3665,2020-10-07,Residential,5.0
3666,2020-10-08,Residential,4.0
3667,2020-10-09,Residential,5.0
3668,2020-10-10,Residential,2.0
3669,2020-10-11,Residential,2.0
3670,2020-10-12,Residential,5.0
3671,2020-10-13,Residential,6.0
3672,2020-10-14,Residential,7.0
3673,2020-10-15,Residential,8.0
3674,2020-10-16,Residential,7.0
3675,2020-10-17,Residential,3.0
